Continent,Code ,Country,Period,Population,All Cases,Death
Eastern Mediterranean,AFG,Afghanistan,2000,19542982,4100,500
Eastern Mediterranean,AFG,Afghanistan,2001,19688632,4600,500
Eastern Mediterranean,AFG,Afghanistan,2002,21000256,5100,500
Eastern Mediterranean,AFG,Afghanistan,2003,22645130,5600,500
Eastern Mediterranean,AFG,Afghanistan,2004,23553551,6100,500
Eastern Mediterranean,AFG,Afghanistan,2005,24411191,6500,500
Eastern Mediterranean,AFG,Afghanistan,2006,25442944,6800,500
Eastern Mediterranean,AFG,Afghanistan,2007,25903301,7100,500
Eastern Mediterranean,AFG,Afghanistan,2008,26427199,7400,500
Eastern Mediterranean,AFG,Afghanistan,2009,27385307,7700,520
Eastern Mediterranean,AFG,Afghanistan,2010,28189672,8000,540
Eastern Mediterranean,AFG,Afghanistan,2011,29249157,8400,550
Eastern Mediterranean,AFG,Afghanistan,2012,30466479,8800,580
Eastern Mediterranean,AFG,Afghanistan,2013,31541209,9200,600
Eastern Mediterranean,AFG,Afghanistan,2014,32716210,9600,630
Eastern Mediterranean,AFG,Afghanistan,2015,33753499,10000,650
Eastern Mediterranean,AFG,Afghanistan,2016,34636207,10000,660
Eastern Mediterranean,AFG,Afghanistan,2017,35643418,11000,660
Eastern Mediterranean,AFG,Afghanistan,2018,36686784,11000,670
Eastern Mediterranean,AFG,Afghanistan,2019,37769499,11000,690
Eastern Mediterranean,AFG,Afghanistan,2020,38972230,12000,720
Eastern Mediterranean,AFG,Afghanistan,2021,40099462,12000,750
Eastern Mediterranean,AFG,Afghanistan,2022,41128771,12000,780
Europe,ALB,Albania,2000,3089027,200,100
Europe,ALB,Albania,2001,3060173,200,100
Europe,ALB,Albania,2002,3051010,200,100
Europe,ALB,Albania,2003,3039616,500,100
Europe,ALB,Albania,2004,3026939,500,100
Europe,ALB,Albania,2005,3011487,500,100
Europe,ALB,Albania,2006,2992547,500,100
Europe,ALB,Albania,2007,2970017,510,100
Europe,ALB,Albania,2008,2947314,590,100
Europe,ALB,Albania,2009,2927519,680,100
Europe,ALB,Albania,2010,2913021,760,100
Europe,ALB,Albania,2011,2905195,840,100
Europe,ALB,Albania,2012,2900401,920,100
Europe,ALB,Albania,2013,2895092,990,100
Europe,ALB,Albania,2014,2889104,1100,100
Europe,ALB,Albania,2015,2880703,1100,100
Europe,ALB,Albania,2016,2876101,1200,100
Europe,ALB,Albania,2017,2873457,1300,100
Europe,ALB,Albania,2018,2866376,1300,100
Europe,ALB,Albania,2019,2854191,1400,100
Europe,ALB,Albania,2020,2837849,1400,100
Europe,ALB,Albania,2021,2811666,1400,100
Europe,ALB,Albania,2022,2777689,1500,100
Africa,DZA,Algeria,2000,30774621,2800,200
Africa,DZA,Algeria,2001,31200985,3200,200
Africa,DZA,Algeria,2002,31624696,3600,200
Africa,DZA,Algeria,2003,32055883,4100,200
Africa,DZA,Algeria,2004,32510186,4700,200
Africa,DZA,Algeria,2005,32956690,5300,200
Africa,DZA,Algeria,2006,33435080,6000,500
Africa,DZA,Algeria,2007,33983827,6700,500
Africa,DZA,Algeria,2008,34569592,7600,500
Africa,DZA,Algeria,2009,35196037,8500,500
Africa,DZA,Algeria,2010,35856344,9600,500
Africa,DZA,Algeria,2011,36543541,11000,500
Africa,DZA,Algeria,2012,37260563,12000,500
Africa,DZA,Algeria,2013,38000626,13000,500
Africa,DZA,Algeria,2014,38760168,15000,500
Africa,DZA,Algeria,2015,39543154,16000,500
Africa,DZA,Algeria,2016,40339329,18000,500
Africa,DZA,Algeria,2017,41136546,20000,500
Africa,DZA,Algeria,2018,41927007,21000,500
Africa,DZA,Algeria,2019,42705368,23000,500
Africa,DZA,Algeria,2020,43451666,24000,500
Africa,DZA,Algeria,2021,44177969,26000,500
Africa,DZA,Algeria,2022,44903225,28000,500
Europe,AND,Andorra,2000,66097,,
Europe,AND,Andorra,2001,67820,,
Europe,AND,Andorra,2002,70849,,
Europe,AND,Andorra,2003,73907,,
Europe,AND,Andorra,2004,76933,,
Europe,AND,Andorra,2005,79826,,
Europe,AND,Andorra,2006,80221,,
Europe,AND,Andorra,2007,78168,,
Europe,AND,Andorra,2008,76055,,
Europe,AND,Andorra,2009,73852,,
Europe,AND,Andorra,2010,71519,,
Europe,AND,Andorra,2011,70567,,
Europe,AND,Andorra,2012,71013,,
Europe,AND,Andorra,2013,71367,,
Europe,AND,Andorra,2014,71621,,
Europe,AND,Andorra,2015,71746,,
Europe,AND,Andorra,2016,72540,,
Europe,AND,Andorra,2017,73837,,
Europe,AND,Andorra,2018,75013,,
Europe,AND,Andorra,2019,76343,,
Europe,AND,Andorra,2020,77700,,
Europe,AND,Andorra,2021,79034,,
Europe,AND,Andorra,2022,79824,,
Africa,AGO,Angola,2000,16394062,120000,8000
Africa,AGO,Angola,2001,16941587,140000,9100
Africa,AGO,Angola,2002,17516139,150000,10000
Africa,AGO,Angola,2003,18124342,160000,11000
Africa,AGO,Angola,2004,18771125,180000,12000
Africa,AGO,Angola,2005,19450959,190000,13000
Africa,AGO,Angola,2006,20162340,200000,14000
Africa,AGO,Angola,2007,20909684,220000,14000
Africa,AGO,Angola,2008,21691522,230000,15000
Africa,AGO,Angola,2009,22507674,240000,15000
Africa,AGO,Angola,2010,23364185,260000,16000
Africa,AGO,Angola,2011,24259111,270000,16000
Africa,AGO,Angola,2012,25188292,280000,17000
Africa,AGO,Angola,2013,26147002,290000,17000
Africa,AGO,Angola,2014,27128337,290000,15000
Africa,AGO,Angola,2015,28127721,300000,15000
Africa,AGO,Angola,2016,29154746,310000,16000
Africa,AGO,Angola,2017,30208628,310000,17000
Africa,AGO,Angola,2018,31273533,310000,17000
Africa,AGO,Angola,2019,32353588,310000,17000
Africa,AGO,Angola,2020,33428486,310000,16000
Africa,AGO,Angola,2021,34503774,310000,14000
Africa,AGO,Angola,2022,35588987,310000,13000
Americas,ATG,Antigua and Barbuda,2000,75055,,
Americas,ATG,Antigua and Barbuda,2001,76215,,
Americas,ATG,Antigua and Barbuda,2002,77195,,
Americas,ATG,Antigua and Barbuda,2003,78075,,
Americas,ATG,Antigua and Barbuda,2004,78941,,
Americas,ATG,Antigua and Barbuda,2005,79869,,
Americas,ATG,Antigua and Barbuda,2006,80895,,
Americas,ATG,Antigua and Barbuda,2007,82016,,
Americas,ATG,Antigua and Barbuda,2008,83251,,
Americas,ATG,Antigua and Barbuda,2009,84534,,
Americas,ATG,Antigua and Barbuda,2010,85695,,
Americas,ATG,Antigua and Barbuda,2011,86729,,
Americas,ATG,Antigua and Barbuda,2012,87674,,
Americas,ATG,Antigua and Barbuda,2013,88497,,
Americas,ATG,Antigua and Barbuda,2014,89236,,
Americas,ATG,Antigua and Barbuda,2015,89941,,
Americas,ATG,Antigua and Barbuda,2016,90564,,
Americas,ATG,Antigua and Barbuda,2017,91119,,
Americas,ATG,Antigua and Barbuda,2018,91626,,
Americas,ATG,Antigua and Barbuda,2019,92117,,
Americas,ATG,Antigua and Barbuda,2020,92664,,
Americas,ATG,Antigua and Barbuda,2021,93219,,
Americas,ATG,Antigua and Barbuda,2022,93763,,
Americas,ARG,Argentina,2000,37070774,,1500
Americas,ARG,Argentina,2001,37480493,,1400
Americas,ARG,Argentina,2002,37885028,,1400
Americas,ARG,Argentina,2003,38278164,,1400
Americas,ARG,Argentina,2004,38668796,,1500
Americas,ARG,Argentina,2005,39070501,,1500
Americas,ARG,Argentina,2006,39476851,,1500
Americas,ARG,Argentina,2007,39876111,,1500
Americas,ARG,Argentina,2008,40273769,,1400
Americas,ARG,Argentina,2009,40684338,,1400
Americas,ARG,Argentina,2010,40788453,,1400
Americas,ARG,Argentina,2011,41261490,,1400
Americas,ARG,Argentina,2012,41733271,,1400
Americas,ARG,Argentina,2013,42202935,,1300
Americas,ARG,Argentina,2014,42669500,,1300
Americas,ARG,Argentina,2015,43131966,,1400
Americas,ARG,Argentina,2016,43590368,,1400
Americas,ARG,Argentina,2017,44044811,,1400
Americas,ARG,Argentina,2018,44494502,,1500
Americas,ARG,Argentina,2019,44938712,,1500
Americas,ARG,Argentina,2020,45376763,,1400
Americas,ARG,Argentina,2021,45808747,,1400
Americas,ARG,Argentina,2022,46234830,,1300
Europe,ARM,Armenia,2000,3168523,200,100
Europe,ARM,Armenia,2001,3133133,200,100
Europe,ARM,Armenia,2002,3105037,500,100
Europe,ARM,Armenia,2003,3084102,500,100
Europe,ARM,Armenia,2004,3065745,500,100
Europe,ARM,Armenia,2005,3047246,570,100
Europe,ARM,Armenia,2006,3026486,740,100
Europe,ARM,Armenia,2007,3004393,940,100
Europe,ARM,Armenia,2008,2983421,1200,100
Europe,ARM,Armenia,2009,2964296,1400,100
Europe,ARM,Armenia,2010,2946293,1700,100
Europe,ARM,Armenia,2011,2928976,2100,100
Europe,ARM,Armenia,2012,2914421,2400,100
Europe,ARM,Armenia,2013,2901385,2700,100
Europe,ARM,Armenia,2014,2889930,3100,100
